iter	MAPE	RMSE
1713	0.00898131929	0.1569579488
1714	0.008981243993	0.1569579769
1715	0.00898104408	0.156955062
1716	0.008981389118	0.1569559262
1717	0.008981412842	0.1569486558
1718	0.008981405945	0.1569473282
1719	0.008981187258	0.1569412935
1720	0.008980850368	0.1569406702
1721	0.008980470234	0.1569365773
1722	0.008980425481	0.1569370031
1723	0.008980421037	0.1569387709
1724	0.008980031005	0.1569347269
1725	0.00897878588	0.1569135181
1726	0.008978888261	0.156918658
1727	0.008979024318	0.156917945
1728	0.008978896444	0.156915905
1729	0.008978963001	0.1569152689
1730	0.008978976334	0.156919256
1731	0.008978381537	0.1569071124
1732	0.008978421471	0.1569092198
1733	0.008978208404	0.1569080254
1734	0.008977603366	0.1568928189
1735	0.008977476793	0.156891121
1736	0.008976926366	0.1568838517
1737	0.008976287446	0.156870084
1738	0.008975208289	0.1568583725
1739	0.008975577472	0.1568653257
1740	0.008974984342	0.1568599705
1741	0.008974818591	0.1568595934
1742	0.008974313087	0.1568528938
1743	0.008974262816	0.1568559052
1744	0.008974255444	0.1568617981
1745	0.008974474661	0.1568572419
1746	0.008973658666	0.1568451438
1747	0.008973533347	0.156840515
1748	0.008973518887	0.1568417595
1749	0.008972835467	0.1568269339
1750	0.008973135693	0.156830458
1751	0.008973161136	0.1568359909
1752	0.008973849814	0.1568467215
1753	0.008973404476	0.156839013
1754	0.008973330251	0.156837276
1755	0.008972891682	0.1568373408
1756	0.008973016191	0.1568383918
1757	0.008971819337	0.1568265556
1758	0.008972296791	0.1568323369
1759	0.008970490629	0.1568068551
1760	0.00897017942	0.156801444
1761	0.008969787083	0.1567967463
1762	0.00896951184	0.1567914777
1763	0.008968359645	0.1567805985
1764	0.008968339137	0.1567777608
1765	0.008968709596	0.1567855324
1766	0.008968989469	0.1567884299
1767	0.008968028834	0.1567765888
1768	0.00896757608	0.1567688473
1769	0.00896560152	0.1567429967
1770	0.008965777045	0.1567439912
1771	0.008965845298	0.1567420668
1772	0.008965905554	0.1567447081
1773	0.008966375603	0.1567531421
1774	0.008966054257	0.1567531545
1775	0.008965100802	0.1567348978
1776	0.008965004162	0.1567337624
1777	0.008964981953	0.1567362908
1778	0.008961901837	0.1566991504
1779	0.008961154001	0.1566890682
1780	0.008960165668	0.1566771104
1781	0.008960073439	0.1566778573
1782	0.008959712379	0.1566766942
1783	0.008959520134	0.1566706768
1784	0.008958335665	0.1566571206
1785	0.008958007348	0.1566535645
1786	0.008957694091	0.1566488509
1787	0.008957267541	0.1566460623
1788	0.008957097822	0.1566450417
1789	0.008954648519	0.1566128376
1790	0.008954462527	0.1566117202
1791	0.00895422574	0.156611352
1792	0.008954313003	0.156611441
1793	0.008953575985	0.1565989185
1794	0.008953257477	0.1565865039
1795	0.008953589006	0.1565863541
1796	0.00895349047	0.1565820742
1797	0.008953499804	0.1565804903
1798	0.008952065482	0.1565528039
1799	0.008951752976	0.1565484122
1800	0.008951611136	0.1565453767
1801	0.008951740477	0.1565430909
1802	0.008951781444	0.1565463713
1803	0.008948908971	0.1565003608
1804	0.008948608207	0.1564942547
1805	0.008947774175	0.1564891913
1806	0.008947479255	0.156485495
1807	0.008947282883	0.1564852351
1808	0.008946799216	0.1564801133
1809	0.008946875336	0.1564810313
1810	0.008946534613	0.1564794008
1811	0.00894664928	0.1564814239
1812	0.008946707868	0.1564867472
1813	0.008946431696	0.1564876404
1814	0.008946143175	0.1564856109
1815	0.008946145741	0.1564862936
1816	0.008945363448	0.1564753443
1817	0.008945332405	0.1564753847
1818	0.008943789465	0.156451695
1819	0.008943954027	0.1564515311
1820	0.008941318135	0.1564196559
1821	0.008940768221	0.1564130374
1822	0.008941744501	0.156427675
1823	0.008941621781	0.1564262389
1824	0.008941591284	0.1564252509
1825	0.008941659391	0.1564261935
1826	0.008941871561	0.156427576
1827	0.008942140107	0.1564297547
1828	0.00894206516	0.1564285412
1829	0.008942030597	0.1564251824
1830	0.00894184108	0.1564179742
1831	0.008941725	0.1564151973
1832	0.008941579466	0.156414219
1833	0.008941765837	0.1564156093
1834	0.008941443684	0.1564087561
1835	0.008941666282	0.1564149655
1836	0.008941361439	0.1564119102
1837	0.00894150074	0.1564131335
1838	0.008940369632	0.1563825938
1839	0.008940146515	0.1563790523
1840	0.008940234811	0.1563787866
1841	0.008939868383	0.15637522
1842	0.008939185597	0.1563664258
1843	0.008939202958	0.1563635657
1844	0.008939154304	0.1563632431
1845	0.008939023874	0.1563630034
1846	0.008939576131	0.156365669
1847	0.008939216256	0.1563605533
1848	0.008938787073	0.1563553672
1849	0.008938435121	0.156352028
1850	0.008937922087	0.1563425638
1851	0.008935367039	0.1563047439
1852	0.00893440412	0.1562971758
1853	0.008934038824	0.1562974767
1854	0.008934091912	0.1562989586
1855	0.008934132446	0.1562967316
1856	0.008934383989	0.1562991279
1857	0.008934197174	0.1562964073
1858	0.008933951356	0.1562922117
1859	0.008933121067	0.1562815748
1860	0.008932556361	0.1562754109
1861	0.008932549882	0.1562771822
1862	0.008932268995	0.1562704007
1863	0.008932074499	0.1562666856
1864	0.008931633474	0.1562574249
1865	0.008931953584	0.1562615971
1866	0.008931690468	0.156256673
1867	0.008931598219	0.1562526151
1868	0.008931010947	0.1562459574
1869	0.00893101206	0.1562491492
1870	0.008930112282	0.1562281775
1871	0.008929910778	0.1562236895
1872	0.008929727121	0.1562209701
1873	0.008929234118	0.1562164093
1874	0.008929262634	0.1562187049
1875	0.008928981023	0.1562168133
1876	0.008928789615	0.1562140496
1877	0.008926958686	0.1561796781
1878	0.008926503779	0.1561760624
1879	0.008926612648	0.1561791237
1880	0.008926291281	0.1561776848
1881	0.008926150658	0.1561759009
1882	0.008925961494	0.1561735552
1883	0.008925572308	0.1561642244
1884	0.008925470852	0.1561618154
1885	0.008925943864	0.1561641026
1886	0.008926353718	0.1561715428
1887	0.008926207677	0.1561706362
1888	0.008925914112	0.1561653714
1889	0.008925767684	0.1561681923
1890	0.008925640148	0.1561675081
1891	0.008925814056	0.1561681723
1892	0.008925491848	0.156164636
1893	0.008925748223	0.1561627107
1894	0.008926041005	0.1561663475
1895	0.008925836792	0.1561629938
1896	0.008925495848	0.1561578112
1897	0.008925210806	0.1561562356
1898	0.008925269518	0.1561608514
1899	0.008925268656	0.1561631934
1900	0.008924834388	0.1561589777
1901	0.008923948964	0.1561494053
1902	0.008923739479	0.156143086
1903	0.008923257729	0.1561348538
1904	0.008923247249	0.1561346476
1905	0.008923136179	0.1561356164
1906	0.008922855192	0.156130992
1907	0.00892281329	0.1561292775
1908	0.008922764026	0.1561319384
1909	0.008922943362	0.1561338321
1910	0.008923012348	0.1561373341
1911	0.008922263947	0.1561315553
1912	0.008922530986	0.156133973
1913	0.008922461737	0.156134588
1914	0.008922343391	0.1561322271
1915	0.008922106585	0.1561287044
1916	0.00892194292	0.1561255569
1917	0.008921560776	0.1561216936
1918	0.008921042402	0.1561116853
1919	0.008919748916	0.1560785623
1920	0.008919925944	0.1560828631
1921	0.008919737212	0.156077967
1922	0.008919138889	0.1560714314
1923	0.008918834471	0.1560660252
1924	0.008918491005	0.1560623674
1925	0.008918190109	0.1560556919
1926	0.008917877355	0.1560535099
1927	0.008917804496	0.1560542708
1928	0.00891742576	0.1560497354
1929	0.008916380504	0.1560261385
1930	0.008916476458	0.1560305727
1931	0.008916299014	0.1560233282
1932	0.008916174685	0.1560206573
1933	0.008915739058	0.1560122104
1934	0.00891524885	0.1560049333
1935	0.008914094852	0.1559871815
1936	0.008913672957	0.155978892
1937	0.008913660517	0.1559781827
1938	0.008913572621	0.1559744847
1939	0.008913037576	0.1559674008
1940	0.008912835449	0.1559665603
1941	0.00891264305	0.1559599398
1942	0.008912599161	0.1559585034
1943	0.008912467912	0.1559596151
1944	0.00891131793	0.1559415208
1945	0.008910994699	0.155938779
1946	0.008910094902	0.1559225199
1947	0.008909488337	0.1559116598
1948	0.008910089368	0.1559162173
1949	0.008909671018	0.1559091115
1950	0.008909348877	0.1559020288
1951	0.008909197762	0.1558984224
1952	0.008909174247	0.1559004126
1953	0.008908684931	0.1558997198
1954	0.008908112879	0.1558921813
1955	0.00890727308	0.1558731166
1956	0.008907318781	0.1558746127
1957	0.008907383997	0.1558819611
1958	0.008907232161	0.1558810744
1959	0.008906411643	0.1558643983
1960	0.008905715702	0.1558561606
1961	0.008905121056	0.155853167
1962	0.00890518879	0.1558529862
1963	0.008904832037	0.1558468735
1964	0.008904955327	0.1558490375
1965	0.008904764887	0.1558387724
1966	0.008904194087	0.1558364817
1967	0.0089039785	0.1558370778
1968	0.008903117781	0.1558291134
1969	0.008902630849	0.1558222107
1970	0.008902612438	0.1558226877
1971	0.008902539494	0.1558203061
1972	0.008902147748	0.1558129915
1973	0.008901788302	0.1558023795
1974	0.008901438729	0.1557983677
1975	0.008900965622	0.1557915365
1976	0.008900896834	0.1557925308
1977	0.008900597225	0.1557888185
1978	0.008900559419	0.1557891444
1979	0.008900762475	0.1557897307
1980	0.008900190238	0.155774393
1981	0.008900161723	0.1557732224
1982	0.00890048177	0.1557745502
1983	0.008899836135	0.1557672665
1984	0.008899920728	0.155770414
1985	0.008899932016	0.1557705508
1986	0.008899989498	0.1557687921
1987	0.008899652022	0.1557655832
1988	0.008900088241	0.1557696783
1989	0.008900014107	0.155768428
1990	0.008899749973	0.155765804
1991	0.00890000778	0.1557677763
1992	0.008899833334	0.1557650758
1993	0.008899921344	0.1557641259
1994	0.008899712916	0.1557641203
1995	0.008899465032	0.1557601082
1996	0.008899746809	0.1557674174
1997	0.008899483701	0.1557648297
1998	0.008898989176	0.1557565421
1999	0.008898909833	0.1557457304
2000	0.008898595673	0.1557418851
2001	0.008898536735	0.1557433262
2002	0.00889836274	0.1557443113
2003	0.008898244686	0.1557448622
2004	0.008897762785	0.1557388099
2005	0.008897689413	0.1557377067
2006	0.008897827912	0.1557402662
2007	0.00889768302	0.1557388454
2008	0.00889769288	0.1557361914
2009	0.008897580518	0.1557329116
2010	0.008897504233	0.155732521
2011	0.008896741001	0.1557224185
2012	0.00889663399	0.1557193238
2013	0.008896111859	0.1557119512
2014	0.008895986007	0.1557100134
2015	0.008895815376	0.155709734
2016	0.008896131749	0.155712117
2017	0.008895692221	0.1557080726
2018	0.008895975094	0.1557091626
2019	0.008895867043	0.1557077756
2020	0.008896049886	0.1557127617
2021	0.008895913151	0.1557095374
2022	0.008895766061	0.155706124
2023	0.008893632724	0.1556668624
2024	0.008892294049	0.1556401813
2025	0.008892405644	0.1556435828
2026	0.00889228297	0.1556423659
2027	0.00889230931	0.1556454377
2028	0.008892386767	0.1556508378
2029	0.008892456074	0.1556497569
2030	0.008892123366	0.155646526
2031	0.008892396132	0.1556474317
2032	0.008892499851	0.155649027
2033	0.008892442405	0.1556485657
2034	0.008892181334	0.1556471959
2035	0.008891983651	0.155645911
2036	0.008891771891	0.1556427062
2037	0.008891834885	0.1556451348
2038	0.008891678722	0.1556409323
2039	0.008891339883	0.1556388192
2040	0.00889084868	0.155639237
2041	0.008891009741	0.1556415393
2042	0.008890198404	0.1556307499
2043	0.008890224956	0.1556289606
2044	0.008890290099	0.1556306774
2045	0.008890386913	0.1556344855
2046	0.008890443041	0.155632244
2047	0.00888858434	0.1555945477
2048	0.008888498951	0.1555963845
2049	0.008888790635	0.1555992111
2050	0.008888853716	0.1555987331
2051	0.008888573543	0.1555953095
2052	0.008888121067	0.155584107
2053	0.008887984061	0.1555758588
2054	0.008887692953	0.1555650371
2055	0.008887759033	0.1555668309
2056	0.008887504012	0.155567696
2057	0.008887258802	0.1555606967
2058	0.008886670232	0.155548778
2059	0.008886963385	0.1555486074
2060	0.00888701838	0.1555442535
2061	0.008886213643	0.155537369
2062	0.008885968364	0.1555332613
2063	0.008886070685	0.1555321007
2064	0.00888588511	0.1555294749
2065	0.008885391164	0.1555195305
2066	0.008885330579	0.1555210303
2067	0.008885682492	0.1555236697
2068	0.008885296468	0.1555180643
2069	0.008884700194	0.1555126788
2070	0.008884675031	0.1555112449
2071	0.0088835724	0.1554977385
2072	0.008883166064	0.1554919222
2073	0.008883266256	0.1554917173
2074	0.008883025638	0.1554868386
2075	0.008883025388	0.155484092
2076	0.008881671871	0.1554639763
2077	0.008881936274	0.1554662257
2078	0.008881822467	0.155463941
2079	0.008881867052	0.1554634452
2080	0.008881794028	0.1554633646
2081	0.008880358226	0.1554397182
2082	0.00888040935	0.155437196
2083	0.008880739857	0.1554383698
2084	0.00888077406	0.1554354131
2085	0.008880939775	0.1554369962
2086	0.00888074616	0.1554342361
2087	0.008880766142	0.1554329119
2088	0.008880395691	0.1554308269
2089	0.008880437233	0.1554282858
2090	0.008880086372	0.1554239929
2091	0.008879809943	0.1554179766
2092	0.008879486599	0.1554155254
2093	0.008879608173	0.1554134895
2094	0.008879510641	0.1554109569
2095	0.00887939371	0.1554122801
2096	0.008878817079	0.1554047192
2097	0.008878311595	0.1553997506
2098	0.008877551275	0.1553939841
2099	0.008878019282	0.1554026489
2100	0.008877612009	0.1553972483
2101	0.00887703767	0.1553904969
2102	0.008877136585	0.1553925284
2103	0.008875690346	0.1553725335
2104	0.008875598539	0.155370734
2105	0.008875599795	0.1553700491
2106	0.008875986266	0.1553783422
2107	0.008875577178	0.1553738789
2108	0.008875671865	0.155375558
2109	0.008875437164	0.1553723454
2110	0.008875461242	0.1553704492
2111	0.008875267001	0.1553669124
2112	0.008875105018	0.1553663536
2113	0.00887530298	0.1553727492
2114	0.0088754309	0.1553768853
2115	0.008875736842	0.1553796701
2116	0.008875966925	0.1553771702
2117	0.008876077864	0.155378057
2118	0.008876278834	0.1553793041
2119	0.008876452626	0.1553756722
2120	0.008876100078	0.1553698077
2121	0.008875715368	0.1553633895
2122	0.008875543904	0.155353498
2123	0.008875274453	0.1553481096
2124	0.008875043696	0.1553484612
2125	0.008874772081	0.1553454153
2126	0.008875025701	0.1553473237
2127	0.008874970709	0.1553482148
2128	0.008874756851	0.1553423268
2129	0.008874846463	0.1553402212
2130	0.00887461634	0.1553372854
2131	0.008874714461	0.1553342698
2132	0.00887394877	0.1553214109
2133	0.00887402156	0.1553220131
2134	0.008873882969	0.1553184288
2135	0.008874264723	0.1553216133
2136	0.008874270888	0.1553219064
2137	0.008874519774	0.1553265026
2138	0.008874466945	0.1553253627
2139	0.008874311485	0.1553234278
2140	0.00887438723	0.155323435
2141	0.008873651599	0.1553169512
2142	0.00887365322	0.1553175684
2143	0.00887351765	0.1553133938
2144	0.008873607439	0.1553170524
2145	0.008873436332	0.1553163818
2146	0.008873299891	0.1553133292
2147	0.008872939656	0.1553177408
2148	0.008872724487	0.15531967
2149	0.008872674785	0.1553218357
2150	0.00887179083	0.1553132321
2151	0.008871508575	0.1553111745
2152	0.00887106537	0.1553021733
2153	0.008870947716	0.1552998548
2154	0.008869618334	0.1552741396
2155	0.008869225522	0.1552657845
2156	0.008869476273	0.1552669742
2157	0.008869482131	0.1552650105
2158	0.008869991251	0.1552672939
2159	0.008869496966	0.1552642639
2160	0.008869371878	0.1552600122
2161	0.00886952553	0.1552612727
2162	0.008868717908	0.1552522484
2163	0.008868743592	0.1552555939
2164	0.008868751334	0.1552506821
2165	0.008868762143	0.1552519799
2166	0.008868672846	0.1552492159
2167	0.008868617335	0.1552488846
2168	0.008868836589	0.1552503757
2169	0.008868351485	0.1552457814
2170	0.008868029144	0.1552443188
2171	0.008867502204	0.155240118
2172	0.0088673569	0.1552363103
2173	0.008867165605	0.1552325355
2174	0.00886634911	0.1552135736
2175	0.008866626002	0.1552169428
2176	0.008866297102	0.1552040252
2177	0.008866533965	0.1552054211
2178	0.00886695551	0.1552097892
2179	0.008866801933	0.1552088942
2180	0.008866473696	0.1552069519
2181	0.008866676652	0.1551995052
2182	0.008866910903	0.1552037291
2183	0.008866272219	0.1551973531
2184	0.008866313827	0.1551971237
2185	0.008865880781	0.1551903562
2186	0.008865546289	0.1551823616
2187	0.008865022007	0.1551742358
2188	0.008864915543	0.1551706559
2189	0.008864716757	0.1551678881
2190	0.008864557928	0.1551649261
2191	0.008864992043	0.1551667995
2192	0.008864608394	0.1551610203
2193	0.008864542577	0.155158736
2194	0.008864441924	0.1551556619
2195	0.008864259027	0.1551525663
2196	0.008864262372	0.1551519037
2197	0.008864193129	0.1551531423
2198	0.00886389264	0.1551497262
2199	0.008862910992	0.1551370479
2200	0.008862660144	0.1551333076
2201	0.008862424498	0.1551332516
2202	0.008862497409	0.1551331017
2203	0.008862411134	0.1551316744
2204	0.008862406637	0.1551308506
2205	0.008859092872	0.1550812963
2206	0.008858878782	0.1550793836
2207	0.008858353698	0.1550737501
2208	0.008858442571	0.155072093
2209	0.008858253512	0.1550688433
2210	0.008858263915	0.1550674987
2211	0.008858129504	0.1550650418
2212	0.008857824466	0.1550592201
2213	0.008857518063	0.155056202
2214	0.008856941059	0.1550465974
2215	0.008856195765	0.1550373127
2216	0.008856255714	0.1550335947
2217	0.008856120251	0.1550315229
2218	0.0088560404	0.1550273964
2219	0.008856177367	0.1550292916
2220	0.008856035406	0.1550270968
2221	0.008856061451	0.1550314181
2222	0.00885598288	0.1550324333
2223	0.008855752672	0.1550290312
2224	0.008855905562	0.1550300094
2225	0.00885605963	0.1550303274
2226	0.008856290171	0.1550326418
2227	0.008856515495	0.1550330671
2228	0.008856260171	0.1550301632
2229	0.008855819382	0.1550268105
2230	0.008855250947	0.1550200398
2231	0.008855274983	0.1550197486
2232	0.00885468056	0.1550145038
2233	0.008854796465	0.1550162356
2234	0.008854602862	0.1550150072
2235	0.008854639145	0.1550105764
2236	0.008855115642	0.1550186482
2237	0.008855040551	0.1550181587
2238	0.008854818627	0.1550123905
2239	0.008855432186	0.1550157862
2240	0.008855620185	0.1550164423
2241	0.008855477341	0.1550121089
2242	0.008855446752	0.1550125156
2243	0.008855433852	0.1550131307
2244	0.008855586965	0.1550167382
2245	0.008855548393	0.1550179503
2246	0.008855637423	0.1550200579
2247	0.008855628885	0.1550203839
2248	0.008855681064	0.1550216493
2249	0.008856352527	0.1550269067
2250	0.008856213429	0.1550259818
2251	0.008855954235	0.1550210996
2252	0.008856335786	0.1550250704
2253	0.008855726997	0.1550162671
2254	0.008855638592	0.1550187839
2255	0.008854913239	0.1550096185
2256	0.008854770887	0.1550076881
2257	0.008854729172	0.1550082104
2258	0.008854209818	0.1550053919
2259	0.008854102188	0.1550044672
2260	0.008854224856	0.1550023178
2261	0.008853428461	0.1549909054
2262	0.0088536787	0.1549921504
2263	0.008853640246	0.1549917123
2264	0.008853305753	0.1549870494
2265	0.008853521578	0.1549889607
2266	0.008853449649	0.1549905722
2267	0.008852902095	0.1549813797
2268	0.008852408417	0.1549761595
2269	0.008852111654	0.1549708599
2270	0.008852016443	0.1549699483
2271	0.00885194739	0.1549676579
2272	0.008851911376	0.1549687907
2273	0.008851617554	0.1549646059
2274	0.008851404059	0.1549611099
2275	0.008851431917	0.1549589026
2276	0.008850014004	0.1549353097
2277	0.008849742996	0.1549261792
2278	0.008849759981	0.1549301496
2279	0.008849538737	0.1549303158
2280	0.008849151324	0.1549184878
2281	0.008849244286	0.1549197361
2282	0.008849366569	0.1549196242
2283	0.008849289283	0.1549167325
2284	0.008849141345	0.1549089289
2285	0.008848720582	0.1549028078
2286	0.008849007551	0.1549054057
2287	0.008849298482	0.1549084552
2288	0.008849249085	0.1549066321
2289	0.008848947007	0.1549008788
2290	0.008846531692	0.1548694239
2291	0.008846665578	0.1548734772
2292	0.008846525804	0.1548755893
2293	0.008845806776	0.1548677752
2294	0.008845772809	0.1548640352
2295	0.008845970822	0.1548662305
2296	0.008845872718	0.1548656234
2297	0.008845612786	0.1548633556
2298	0.008845614874	0.154865516
2299	0.008845143242	0.1548657438
2300	0.008845021375	0.154865869
2301	0.0088448241	0.1548662366
2302	0.008844710704	0.1548681117
2303	0.008843978875	0.1548584495
2304	0.008844086964	0.1548585156
2305	0.008842730271	0.1548357801
2306	0.008842843523	0.1548358843
2307	0.008842694843	0.1548333277
2308	0.00884264911	0.1548342055
2309	0.008842685584	0.1548388542
2310	0.008843010502	0.1548437781
2311	0.008843045676	0.1548446693
2312	0.00884354346	0.1548498699
2313	0.008843450036	0.1548478275
2314	0.008843188971	0.1548433569
2315	0.00884283287	0.154840027
2316	0.008843024146	0.1548415687
2317	0.00884215107	0.154825962
2318	0.008842255284	0.1548323562
2319	0.008842199493	0.1548272825
2320	0.008842157632	0.1548306074
2321	0.008842072347	0.1548303168
2322	0.008841767406	0.1548298892
2323	0.008841856726	0.1548310977
2324	0.008840215761	0.1548051837
2325	0.008840500954	0.1548072371
2326	0.008840102273	0.1548014323
2327	0.008839843709	0.1547974673
2328	0.008839619879	0.1547955381
2329	0.008839940347	0.1547964961
2330	0.008840171839	0.1547968019
2331	0.008838920873	0.1547752907
2332	0.0088390511	0.1547757317
2333	0.008838873575	0.1547726194
2334	0.008838821717	0.1547703686
2335	0.008838685128	0.1547673976
2336	0.008838397041	0.1547631888
2337	0.008838173338	0.1547604869
2338	0.008838206376	0.1547613991
2339	0.008838065877	0.1547564299
2340	0.008837752337	0.154751191
2341	0.008837576077	0.1547512311
2342	0.008837686898	0.1547506921
2343	0.008838093487	0.1547509739
2344	0.008837695998	0.1547437779
2345	0.008837619164	0.15474398
2346	0.008837532052	0.1547452274
2347	0.008837489527	0.1547451479
2348	0.008837255067	0.1547440585
2349	0.008837313546	0.1547450203
2350	0.00883753864	0.1547469643
2351	0.00883740759	0.1547445689
2352	0.008835872341	0.1547245235
2353	0.008835855915	0.1547246496
2354	0.008834991308	0.1547186498
2355	0.008834996332	0.1547195996
2356	0.008834747788	0.1547192116
2357	0.008834217088	0.1547163994
2358	0.008834301326	0.1547163059
2359	0.00883451467	0.1547198487
2360	0.008834935185	0.1547236174
2361	0.008834990073	0.1547262362
2362	0.008834883012	0.1547231892
2363	0.008834722472	0.1547219516
2364	0.008834725242	0.1547226927
2365	0.008834668187	0.154725105
2366	0.008834483197	0.1547220348
2367	0.008832887467	0.1546955066
2368	0.008833055509	0.1546961292
2369	0.008833194137	0.1546988794
2370	0.008833128134	0.1546997542
2371	0.008832504414	0.1546928215
2372	0.008831895577	0.1546852321
2373	0.008831484471	0.1546803241
2374	0.008831656838	0.1546865755
2375	0.008831446776	0.1546825307
2376	0.008831233647	0.1546839812
2377	0.008831050301	0.1546811443
2378	0.008830917294	0.1546813074
2379	0.008830748907	0.1546803051
2380	0.00883095259	0.1546814634
2381	0.008831137074	0.1546839581
2382	0.008830959632	0.1546758826
2383	0.008831415182	0.1546795021
2384	0.008831182881	0.1546751656
2385	0.008831141	0.1546755139
2386	0.008830888446	0.154670349
2387	0.00883064817	0.1546655797
2388	0.008830281609	0.1546622694
2389	0.008830603933	0.1546629353
2390	0.008830595741	0.1546646329
2391	0.00883021949	0.1546536299
2392	0.008830138569	0.1546574154
2393	0.008829654082	0.154654825
2394	0.008829409127	0.1546538672
2395	0.008829240408	0.1546547487
2396	0.008829085831	0.1546551085
2397	0.008829123541	0.1546537516
2398	0.008829181435	0.1546541523
2399	0.008829187838	0.1546545684
2400	0.008829058588	0.1546548063
2401	0.008829084943	0.1546527397
2402	0.0088290163	0.1546538202
2403	0.008828669537	0.1546536446
2404	0.008826965761	0.1546269824
2405	0.00882623613	0.154614184
2406	0.008826058293	0.1546132728
2407	0.008826028005	0.1546155048
2408	0.008825915033	0.1546158379
2409	0.00882552533	0.1546130344
2410	0.008824731138	0.1546044053
2411	0.008825100009	0.1546120067
2412	0.008824995927	0.1546099456
2413	0.008825076929	0.1546081103
2414	0.008825288781	0.1546126103
2415	0.008825438576	0.1546163873
2416	0.008825188937	0.1546107818
2417	0.008824625761	0.1546005901
2418	0.00882371758	0.1545868837
2419	0.008823490619	0.1545884316
2420	0.008823386151	0.1545895492
2421	0.008823287006	0.1545868196
2422	0.008822430348	0.154579073
2423	0.008822163969	0.1545784781
2424	0.008822200856	0.1545748185
2425	0.008822118474	0.1545724857
2426	0.008822493028	0.1545776973
2427	0.008822377857	0.1545752986
2428	0.008820596021	0.1545467196
2429	0.008820030987	0.1545357768
2430	0.0088201167	0.1545375903
2431	0.008819926034	0.1545357104
2432	0.008820033644	0.1545375059
2433	0.008819787897	0.154533222
2434	0.008819719592	0.1545346059
2435	0.008819570094	0.1545319804
2436	0.008819240947	0.1545271105
2437	0.008819178572	0.1545231343
2438	0.008819255597	0.1545227139
2439	0.008819243109	0.1545243704
2440	0.008819305484	0.1545254558
2441	0.008819174196	0.1545213107
2442	0.008819533979	0.154524221
2443	0.008819352925	0.1545250722
2444	0.008819159971	0.1545241787
2445	0.008819221394	0.1545263608
2446	0.008819066217	0.1545258762
2447	0.008819204926	0.1545261861
2448	0.008819590677	0.1545255127
2449	0.008819600247	0.1545241547
2450	0.008819511739	0.154522443
2451	0.008819460314	0.1545230885
2452	0.008819201423	0.1545188015
2453	0.008819216525	0.154516937
2454	0.008818889255	0.1545115271
2455	0.008817715307	0.1544962443
2456	0.008817586493	0.1544953714
2457	0.008817638508	0.1544973871
2458	0.008817631081	0.1544962883
2459	0.008817822199	0.1544966332
2460	0.008817844709	0.1544970081
2461	0.008817850406	0.1544932932
2462	0.008817571702	0.1544835973
2463	0.008817354074	0.1544791181
2464	0.008817528325	0.1544822664
2465	0.008817775923	0.1544804527
2466	0.008816993938	0.1544708059
2467	0.008816827847	0.1544667352
2468	0.008817014913	0.154464891
2469	0.008817134946	0.154464945
2470	0.008817657475	0.154468459
2471	0.008816534957	0.1544493806
2472	0.008816317118	0.1544485561
2473	0.008816683557	0.1544555287
2474	0.008815833335	0.1544447889
2475	0.008815506544	0.1544391661
2476	0.008815246586	0.1544286239
2477	0.008815347762	0.1544291663
2478	0.008815223924	0.1544283833
2479	0.008815005769	0.1544235047
2480	0.008815140106	0.1544242862
2481	0.008815384769	0.1544262457
2482	0.00881505737	0.1544224036
2483	0.00881498212	0.1544228663
2484	0.008815107455	0.1544245638
2485	0.00881510111	0.1544260891
2486	0.008815149183	0.1544275922
2487	0.008815154016	0.1544273155
2488	0.008815121713	0.1544272845
2489	0.008814514989	0.154421381
2490	0.008814767587	0.1544250098
2491	0.008814991398	0.1544258219
2492	0.008815118735	0.1544335563
2493	0.00881557359	0.1544415248
2494	0.008815554522	0.1544418308
2495	0.008815652471	0.1544413906
2496	0.008815606777	0.1544402769
2497	0.008815359153	0.1544379537
2498	0.008815275755	0.1544324672
2499	0.008813681659	0.1544129394
2500	0.008813546473	0.1544143025
2501	0.008813250101	0.1544103553
2502	0.008813530901	0.1544136899
2503	0.008813058845	0.1544078868
2504	0.008812901677	0.1544034485
2505	0.008813107972	0.1544057151
2506	0.008812773842	0.1544010303
2507	0.008812533701	0.1543965179
2508	0.008812345328	0.154393805
2509	0.008812445063	0.1543941404
2510	0.008812279252	0.154390936
2511	0.008812942549	0.1543928037
2512	0.008812791139	0.1543867587
2513	0.008812505339	0.1543843652
2514	0.008811865222	0.1543818491
2515	0.008811916918	0.1543853983
2516	0.008811727197	0.1543838556
2517	0.008811598627	0.1543803996
2518	0.008811325699	0.1543747961
2519	0.008810105463	0.1543561566
2520	0.008809962798	0.1543546634
2521	0.008809543811	0.1543453753
2522	0.008809780376	0.1543449131
2523	0.008810006503	0.1543493892
2524	0.008810340871	0.1543548247
2525	0.008810401012	0.1543558369
2526	0.008809939481	0.1543501548
2527	0.008808895903	0.154329783
2528	0.008808872883	0.1543291335
2529	0.0088089148	0.1543308374
2530	0.008808974365	0.154332302
2531	0.008809026321	0.1543329096
2532	0.008808781708	0.1543343707
2533	0.008808583002	0.1543328382
2534	0.008808497427	0.1543301871
2535	0.008807904316	0.1543233642
2536	0.008807708275	0.1543193577
2537	0.008807680799	0.1543204662
2538	0.00880723375	0.1543160461
2539	0.008807016879	0.1543122155
