iter	RMSE
2927	0.1418558646
2928	0.141852157
2929	0.1418395088
2930	0.1418326215
2931	0.1418174954
2932	0.1418148504
2933	0.1418110461
2934	0.1417967225
2935	0.1417916344
2936	0.1417768304
2937	0.1417759241
2938	0.1417527073
2939	0.1417396673
2940	0.1417252802
2941	0.141723405
2942	0.1417195588
2943	0.1417179482
2944	0.1417136006
2945	0.1417021903
2946	0.141686149
2947	0.1416844254
2948	0.1416676385
2949	0.141657926
2950	0.1416417332
2951	0.1416382454
2952	0.1416366451
2953	0.1416343067
2954	0.1416330839
2955	0.1416251779
2956	0.1416229689
2957	0.1416145326
2958	0.1416122389
2959	0.1416111568
2960	0.1416103114
2961	0.1416060113
2962	0.1415908835
2963	0.1415767124
2964	0.1415731441
2965	0.1415694629
2966	0.1415661593
2967	0.1415652178
2968	0.1415544665
2969	0.1415513712
2970	0.1415407034
2971	0.1415298826
2972	0.141523454
2973	0.1415149046
2974	0.1415131169
2975	0.141509671
2976	0.1414979679
2977	0.141491346
2978	0.1414880576
2979	0.1414834321
2980	0.1414576116
2981	0.1414397877
2982	0.1414389301
2983	0.141438394
2984	0.1414347206
2985	0.1414232145
2986	0.1414188239
2987	0.1414167189
2988	0.1414166004
2989	0.1414151669
2990	0.1414088234
2991	0.1413871494
2992	0.1413760685
2993	0.1413746346
2994	0.1413653762
2995	0.1413635188
2996	0.1413621186
2997	0.1413539547
2998	0.1413484554
2999	0.1413388564
3000	0.1413382466
3001	0.1413379191
3002	0.1413373657
3003	0.141329127
3004	0.1413217292
3005	0.1413202778
3006	0.141317584
3007	0.141308672
3008	0.1413051364
3009	0.141291462
3010	0.1412815259
3011	0.1412723913
3012	0.1412563803
3013	0.1412530638
3014	0.1412526852
3015	0.1412514083
3016	0.1412512445
3017	0.1412455547
3018	0.1412351463
3019	0.1412333155
3020	0.1412320045
3021	0.1412286478
3022	0.1412218212
3023	0.1412100321
3024	0.1411979537
3025	0.1411935901
3026	0.141189492
3027	0.1411775193
3028	0.1411721544
3029	0.1411630014
3030	0.1411565505
3031	0.1411453496
3032	0.1411429239
3033	0.141132474
3034	0.1411253996
3035	0.1411224306
3036	0.1411161361
3037	0.1411042081
3038	0.1411025961
3039	0.1410920924
3040	0.1410911081
3041	0.1410842805
3042	0.141073453
3043	0.1410725422
3044	0.1410717162
3045	0.1410714107
3046	0.1410539228
3047	0.1410391036
3048	0.1410326809
3049	0.1410321603
3050	0.1410269201
3051	0.1410266824
3052	0.1410138299
3053	0.1410114698
3054	0.1410042988
3055	0.1410020914
3056	0.1410012989
3057	0.1410006537
3058	0.1409946311
3059	0.1409843458
3060	0.1409804681
3061	0.1409756561
3062	0.1409748636
3063	0.1409744277
3064	0.1409740993
3065	0.1409660771
3066	0.1409543232
3067	0.1409485592
3068	0.1409382648
3069	0.1409291023
3070	0.1409204829
3071	0.140919622
3072	0.1409144795
3073	0.1409044942
3074	0.140899793
3075	0.1408988357
3076	0.1408944968
3077	0.1408935679
3078	0.1408843911
3079	0.1408843685
3080	0.1408778311
3081	0.1408683077
3082	0.1408100318
3083	0.1408090172
3084	0.1407979871
3085	0.1407974713
3086	0.1407970008
3087	0.1407845582
3088	0.1407762928
3089	0.1407753914
3090	0.1407744957
3091	0.1407646478
3092	0.1407564662
3093	0.1407506714
3094	0.1407374989
3095	0.1407370906
3096	0.1407238714
3097	0.1407217219
3098	0.1407199127
3099	0.1407184835
3100	0.1407165722
3101	0.1407146268
3102	0.1407127438
3103	0.1407075087
3104	0.1406996415
3105	0.1406987509
3106	0.1406979398
3107	0.1406936117
3108	0.1406928232
3109	0.1406875533
3110	0.1406735182
3111	0.1406731948
3112	0.1406714815
3113	0.1406648094
3114	0.14065892
3115	0.1406575979
3116	0.1406562702
3117	0.140649796
3118	0.1406437981
3119	0.1406361487
3120	0.1406223752
3121	0.1406123861
3122	0.1406032478
3123	0.1406029867
3124	0.1406014087
3125	0.1405932006
3126	0.1405901182
3127	0.1405825907
3128	0.1405731779
3129	0.1405675799
3130	0.140558961
3131	0.1405489902
3132	0.1405384507
3133	0.1405260591
3134	0.140516438
3135	0.1405059814
3136	0.1404987731
3137	0.14048894
3138	0.1404886958
3139	0.1404756577
3140	0.1404752657
3141	0.1404668855
3142	0.1404576184
3143	0.1404488961
3144	0.1404444467
3145	0.1404442649
3146	0.1404437137
3147	0.1404435603
3148	0.1404382185
3149	0.1404378718
3150	0.1404326947
3151	0.1404318024
3152	0.1404196742
3153	0.1404125922
3154	0.1404017015
3155	0.1404009455
3156	0.1403930156
3157	0.1403848465
3158	0.1403845224
3159	0.1403842382
3160	0.1403834878
3161	0.1403789397
3162	0.1403786554
3163	0.1403665453
3164	0.1403608651
3165	0.1403529785
3166	0.1403523928
3167	0.1403518639
3168	0.1403479119
3169	0.1403473773
3170	0.1403336039
3171	0.1403330978
3172	0.1403326428
3173	0.140331949
3174	0.1403315224
3175	0.1403232076
3176	0.1403116501
3177	0.1402945795
3178	0.1402943519
3179	0.1402782919
3180	0.1402771768
3181	0.1402726252
3182	0.1402722042
3183	0.140270594
3184	0.1402703722
3185	0.1402704006
3186	0.1402700137
3187	0.1402666511
3188	0.1402655928
3189	0.1402593281
3190	0.1402538769
3191	0.1402535184
3192	0.1402428202
3193	0.1402427918
3194	0.1402357863
3195	0.1402352001
3196	0.1402294861
3197	0.1402292471
3198	0.1402286723
3199	0.1402271641
3200	0.1402269193
3201	0.1402178014
3202	0.140215075
3203	0.1402151149
3204	0.1402147961
3205	0.1402065028
3206	0.1402050854
3207	0.1402003038
3208	0.1401945543
3209	0.1401893966
3210	0.1401722257
3211	0.1401720036
3212	0.140166754
3213	0.1401664408
3214	0.1401158532
3215	0.1401014418
3216	0.1400959901
3217	0.140095654
3218	0.1400955743
3219	0.1400945659
3220	0.1400945432
3221	0.1400892735
3222	0.1400889659
3223	0.1400797193
3224	0.1400724265
3225	0.1400677144
3226	0.1400606432
3227	0.1400605463
3228	0.1400601931
3229	0.1400598683
3230	0.1400556686
3231	0.1400496111
3232	0.1400438155
3233	0.1400406925
3234	0.1400270314
3235	0.1400213261
3236	0.1400170626
3237	0.1400116248
3238	0.1400025954
3239	0.1400005432
3240	0.1399952359
3241	0.1399932691
3242	0.1399911084
3243	0.1399871519
3244	0.1399845008
3245	0.1399845008
3246	0.1399844552
3247	0.1399728983
3248	0.1399720601
3249	0.1399720259
3250	0.1399669798
3251	0.1399670254
3252	0.1399668315
3253	0.1399655999
3254	0.1399650639
3255	0.139955142
3256	0.1399498272
3257	0.1399497188
3258	0.1399425789
3259	0.1399423394
3260	0.1399423508
3261	0.1399373663
3262	0.1399293645
3263	0.139921676
3264	0.139910998
3265	0.1399063376
3266	0.1399000739
3267	0.1398860853
3268	0.1398796953
3269	0.1398729968
3270	0.1398691453
3271	0.1398565004
3272	0.1398524202
3273	0.1398514101
3274	0.1398504514
3275	0.13985044
3276	0.1398503943
3277	0.1398504228
3278	0.139850069
3279	0.1398500918
3280	0.1398498408
3281	0.1398378618
3282	0.1398369772
3283	0.1398023012
3284	0.1397538089
3285	0.1397494687
3286	0.1397433066
3287	0.1397249442
3288	0.1397113093
3289	0.1397031461
3290	0.1396858639
3291	0.1396822244
3292	0.139669534
3293	0.1396633283
3294	0.1396572081
3295	0.1396525277
3296	0.1396415377
3297	0.1396340048
3298	0.1396251111
3299	0.1396248882
3300	0.1396248139
3301	0.1396247738
3302	0.1396220073
3303	0.1396180517
3304	0.1396136788
3305	0.1396095857
3306	0.1396093399
3307	0.1396090713
3308	0.1395931325
3309	0.1395849852
3310	0.1395847565
3311	0.1395762599
3312	0.1395686949
3313	0.1395686777
3314	0.1395686262
3315	0.1395619014
3316	0.1395586018
3317	0.1395507441
3318	0.1395467351
3319	0.1395467294
3320	0.1395317673
3321	0.1395317387
3322	0.1395316929
3323	0.1395316643
3324	0.1395316586
3325	0.139526219
3326	0.1395262018
3327	0.139526179
3328	0.1395261904
3329	0.1394806462
3330	0.1394664209
3331	0.1394569271
3332	0.1394529897
3333	0.1394395916
3334	0.1394282299
3335	0.1394268218
3336	0.1394235705
3337	0.1394171134
3338	0.1394158369
3339	0.1393725986
3340	0.1393663855
3341	0.1393537865
3342	0.1393440387
3343	0.1393426011
3344	0.1393391302
3345	0.1393352296
3346	0.1393308706
3347	0.1393224273
3348	0.1393185492
3349	0.1393116175
3350	0.1393087874
3351	0.1393050235
3352	0.139298475
3353	0.1392929977
3354	0.1392905798
3355	0.139287967
3356	0.1392846781
3357	0.1392815438
3358	0.1392760772
3359	0.1392741118
3360	0.1392727365
3361	0.1392724499
3362	0.1392675962
3363	0.1392630575
3364	0.1392533549
3365	0.1392495666
3366	0.1392453081
3367	0.1392397255
3368	0.1392394389
3369	0.1392391466
3370	0.139238923
3371	0.1392336612
3372	0.1392296774
3373	0.1392257622
3374	0.1392255215
3375	0.1392218298
3376	0.1392191298
3377	0.1392161946
3378	0.139215759
3379	0.1392108172
3380	0.1392104618
3381	0.1392101006
3382	0.1392018048
3383	0.1391984679
3384	0.1391983303
3385	0.139198101
3386	0.1391978717
3387	0.1391855269
3388	0.1391753029
3389	0.1391703253
3390	0.1391631569
3391	0.1391592341
3392	0.1391567852
3393	0.1391504363
3394	0.1391409725
3395	0.1391335731
3396	0.1391247736
3397	0.1391197541
3398	0.1391153884
3399	0.1391093358
3400	0.1391052222
3401	0.1390985267
3402	0.1390946939
3403	0.139090775
3404	0.1390874871
3405	0.1390821908
3406	0.1390702949
3407	0.1390675346
3408	0.1390624269
3409	0.1390558441
3410	0.1390473381
3411	0.1390378673
3412	0.1390322477
3413	0.1390239067
3414	0.1390188032
3415	0.1390125915
3416	0.1390097725
3417	0.1390032102
3418	0.138996946
3419	0.1389908883
3420	0.1389875235
3421	0.1389841815
3422	0.1389795302
3423	0.1389753611
3424	0.1389694517
3425	0.1389656958
3426	0.1389619169
3427	0.1389607854
3428	0.1389539795
3429	0.1389529686
3430	0.1389519118
3431	0.1389442439
3432	0.1389433248
3433	0.1389407343
3434	0.1389338527
3435	0.1389308771
3436	0.1389266146
3437	0.1389185833
3438	0.1389152914
3439	0.1389077823
3440	0.1389031169
3441	0.1388964518
3442	0.1388938144
3443	0.1388894358
3444	0.1388855628
3445	0.1388821552
3446	0.1388789544
3447	0.1388679031
3448	0.1388644663
3449	0.1388556555
3450	0.1388502527
3451	0.1388477121
3452	0.1388420043
3453	0.1388374861
3454	0.1388345027
3455	0.1388332898
3456	0.1388332438
3457	0.1388295762
3458	0.1388293232
3459	0.1388290703
3460	0.1388173539
3461	0.1388171182
3462	0.1388118116
3463	0.1388079249
3464	0.1388010138
3465	0.138798271
3466	0.138798179
3467	0.1387937112
3468	0.1387936135
3469	0.1387887085
3470	0.1387822047
3471	0.1387820264
3472	0.1387819056
3473	0.1387817331
3474	0.1387784034
3475	0.1387726123
3476	0.1387701968
3477	0.138770099
3478	0.1387699495
3479	0.1387647331
3480	0.1387646583
3481	0.1387646008
3482	0.138764503
3483	0.1387605518
3484	0.1387554213
3485	0.1387521313
3486	0.1387519817
3487	0.1387518207
3488	0.13874627
3489	0.1387419673
3490	0.138741904
3491	0.1387418407
3492	0.1387417775
3493	0.138738838
3494	0.1387388035
3495	0.1387387517
3496	0.1387386884
3497	0.1387330682
3498	0.1387328496
3499	0.1387326425
3500	0.1387324296
3501	0.1387209755
3502	0.1387165512
3503	0.1387109186
3504	0.1387055388
3505	0.1387029611
3506	0.1387028921
3507	0.1386969999
3508	0.1386969999
3509	0.1386969596
3510	0.1386932769
3511	0.1386932539
3512	0.1386931963
3513	0.1386931791
3514	0.1386931618
3515	0.1386931215
3516	0.1386901925
3517	0.1386901292
3518	0.1386901407
3519	0.1386867513
3520	0.1386867053
3521	0.1386866592
3522	0.1386866305
3523	0.1386848753
3524	0.1386803521
3525	0.138675656
3526	0.1386722087
3527	0.138672059
3528	0.1386719785
3529	0.1386690836
3530	0.1386669426
3531	0.1386668677
3532	0.1386667584
3533	0.1386666605
3534	0.1386666145
3535	0.1386646691
3536	0.1386594718
3537	0.1386522539
3538	0.1386521733
3539	0.1386517474
3540	0.1386508149
3541	0.1386479311
3542	0.1386440168
3543	0.1386405456
3544	0.1386394749
3545	0.1386367751
3546	0.1386325841
3547	0.1386267581
3548	0.1386212657
3549	0.1386180876
3550	0.1386152261
3551	0.1386095778
3552	0.1386095433
3553	0.138602962
3554	0.1386028756
3555	0.1385989946
3556	0.1385989485
3557	0.1385988794
3558	0.1385988103
3559	0.1385987527
3560	0.1385950789
3561	0.1385914799
3562	0.1385852893
3563	0.1385852489
3564	0.138584604
3565	0.1385810968
3566	0.1385764895
3567	0.1385757063
3568	0.1385749863
3569	0.138574324
3570	0.1385711218
3571	0.1385687259
3572	0.1385680866
3573	0.1385637035
3574	0.1385612153
3575	0.1385588307
3576	0.1385547872
3577	0.1385542169
3578	0.1385539635
3579	0.1385538195
3580	0.1385533472
3581	0.1385503288
3582	0.1385502712
3583	0.1385502194
3584	0.1385463945
3585	0.1385463542
3586	0.1385442055
3587	0.1385347406
3588	0.1385347234
3589	0.1385347061
3590	0.1385346888
3591	0.138530587
3592	0.138527666
3593	0.1385276488
3594	0.1385276603
3595	0.1385246068
3596	0.1385245838
3597	0.138524578
3598	0.1385217434
3599	0.1385161086
3600	0.1385122194
3601	0.1385053107
3602	0.1385010006
3603	0.13849563
3604	0.1384915558
3605	0.138487908
3606	0.1384854702
3607	0.1384812402
3608	0.1384807272
3609	0.1384807215
3610	0.1384806984
3611	0.1384806408
3612	0.138480612
3613	0.1384763068
3614	0.1384738055
3615	0.1384737536
3616	0.1384713791
3617	0.1384661168
3618	0.1384660707
3619	0.1384660592
3620	0.138466065
3621	0.1384660304
3622	0.1384660246
3623	0.1384660246
3624	0.1384625087
3625	0.138460278
3626	0.1384602722
3627	0.1384577995
3628	0.1384577591
3629	0.1384577533
3630	0.1384577245
3631	0.1384577072
3632	0.1384536031
3633	0.1384486515
3634	0.1384485593
3635	0.1384485131
3636	0.1384485247
3637	0.1384454867
3638	0.1384454983
3639	0.1384454406
3640	0.1384454579
3641	0.1384426217
3642	0.138440114
3643	0.1384400736
3644	0.1384314722
3645	0.1384260067
3646	0.1384226396
3647	0.1384145157
3648	0.1384145272
3649	0.1384094531
3650	0.1384094473
3651	0.1384046786
3652	0.1384001981
3653	0.1384001808
3654	0.1383959481
3655	0.138395827
3656	0.1383957232
3657	0.1383925688
3658	0.1383915827
3659	0.1383906773
3660	0.1383867845
3661	0.1383822573
3662	0.1383821766
3663	0.1383820497
3664	0.1383819401
3665	0.1383818363
3666	0.1383817325
3667	0.1383816402
3668	0.1383815133
3669	0.1383814037
3670	0.1383812711
3671	0.138381248
3672	0.1383811788
3673	0.1383811615
3674	0.1383785662
3675	0.1383756017
3676	0.1383719277
3677	0.1383718816
3678	0.138371772
3679	0.1383684382
3680	0.138364989
3681	0.1383614532
3682	0.1383611706
3683	0.1383583961
3684	0.1383580903
3685	0.1383552408
3686	0.1383509779
3687	0.1383484166
3688	0.1383442342
3689	0.1383403691
3690	0.1383388287
3691	0.138338523
3692	0.1383361692
3693	0.1383296902
3694	0.1383296325
3695	0.1383296094
3696	0.1383270305
3697	0.1383269901
3698	0.138322859
3699	0.1383206434
3700	0.1383206145
3701	0.1383205799
3702	0.1383183643
3703	0.1383183297
3704	0.138318295
3705	0.1383151042
3706	0.138314758
3707	0.1383127039
3708	0.1383124269
3709	0.138312173
3710	0.1383119018
3711	0.1383119018
3712	0.1383094321
3713	0.1383094437
3714	0.1383094379
3715	0.1383063623
3716	0.138305993
3717	0.1383056698
3718	0.1383030558
3719	0.1383020056
3720	0.1383020056
3721	0.1383019248
3722	0.1383018555
3723	0.1383017805
3724	0.1383017516
3725	0.1383017401
3726	0.1382989009
3727	0.1382956635
3728	0.1382933263
3729	0.1382872031
3730	0.1382841443
3731	0.1382838327
3732	0.1382814087
3733	0.1382810393
3734	0.1382785806
3735	0.1382758622
3736	0.1382752504
3737	0.1382746963
3738	0.1382741422
3739	0.1382736285
3740	0.1382713602
3741	0.1382708984
3742	0.1382704136
3743	0.1382688263
3744	0.138268428
3745	0.1382681106
3746	0.1382677296
3747	0.1382674179
3748	0.1382670023
3749	0.1382666733
3750	0.1382642375
3751	0.1382634005
3752	0.1382633947
3753	0.1382633255
3754	0.1382594349
3755	0.1382593137
3756	0.138252023
3757	0.1382517228
3758	0.1382502912
3759	0.1382499621
3760	0.1382472142
3761	0.1382457537
3762	0.1382445414
3763	0.1382431616
3764	0.1382429365
3765	0.1382425901
3766	0.1382408062
3767	0.1382405117
3768	0.1382391781
3769	0.1382375039
3770	0.1382363261
3771	0.1382362684
3772	0.1382351253
3773	0.1382351079
3774	0.1382350271
3775	0.1382339359
3776	0.1382339128
3777	0.1382329083
3778	0.1382319498
3779	0.1382319729
3780	0.1382319556
3781	0.138231869
3782	0.1382309972
3783	0.1382301485
3784	0.1382293633
3785	0.1382285665
3786	0.1382245249
3787	0.1382245191
3788	0.1382245191
3789	0.1382238551
3790	0.1382238262
3791	0.13822378
3792	0.1382231565
3793	0.1382225387
3794	0.1382219786
3795	0.1382213839
3796	0.1382209219
3797	0.1382204485
3798	0.1382199808
3799	0.1382172381
3800	0.1382161641
3801	0.1382161756
3802	0.1382123531
3803	0.1382123646
3804	0.1382118853
3805	0.1382115158
3806	0.138211152
3807	0.1382111116
3808	0.1382107709
3809	0.138210436
3810	0.1382104302
3811	0.138210436
3812	0.1382100837
3813	0.1382101068
3814	0.1382101068
3815	0.1382100433
3816	0.1382100144
3817	0.1382099971
3818	0.138209795
3819	0.1382097488
3820	0.1382097373
3821	0.1382094601
3822	0.1382092118
3823	0.1382092176
3824	0.138209206
3825	0.1382089923
3826	0.1382089692
3827	0.1382089346
3828	0.1382089057
3829	0.1382089461
3830	0.1382087152
3831	0.1382087152
3832	0.1382084784
3833	0.1382057413
3834	0.1382054987
3835	0.1382053197
3836	0.1382051869
3837	0.1382050252
3838	0.1382048404
3839	0.1382048635
3840	0.1382048115
3841	0.1382048404
3842	0.1382046961
3843	0.1382046961
3844	0.1382045517
3845	0.1382045286
3846	0.1382045344
3847	0.13820439
3848	0.1382044304
3849	0.1382042745
3850	0.1382042687
3851	0.1382042687
3852	0.1382041532
3853	0.1382040666
3854	0.1382040377
3855	0.1382039684
3856	0.1382039396
3857	0.1382038645
3858	0.1382038067
3859	0.1382037894
3860	0.1382037028
3861	0.1382036335
3862	0.1382036508
3863	0.1382036566
3864	0.1382035758
3865	0.138203518
3866	0.1382035007
3867	0.1382034256
3868	0.1382034025
3869	0.1382033332
3870	0.1382033043
3871	0.1382032812
3872	0.1382032408
3873	0.1382031889
3874	0.1382031715
3875	0.1381995623
3876	0.1381995623
3877	0.1381995623
3878	0.1381995738
3879	0.1381995218
3880	0.1381994872
3881	0.1381994814
3882	0.1381994525
3883	0.1381994468
3884	0.1381994468
3885	0.1381994121
3886	0.1381994179
3887	0.1381976623
3888	0.1381976392
3889	0.1381976219
3890	0.1381976219
3891	0.1381975699
3892	0.138197593
3893	0.1381975584
3894	0.138197541
3895	0.1381975064
3896	0.1381975179
3897	0.1381975122
3898	0.1381975353
3899	0.1381975353
3900	0.1381975237
3901	0.1381975179
3902	0.1381975295
3903	0.1381974717
3904	0.1381974833
3905	0.1381974717
3906	0.1381974891
3907	0.1381974486
3908	0.138197466
3909	0.138197466
3910	0.1381974602
3911	0.1381974255
3912	0.1381974198
3913	0.1381974082
3914	0.1381974082
3915	0.138197414
3916	0.1381973851
3917	0.1381974024
3918	0.1381973909
3919	0.1381973967
3920	0.138197414
3921	0.1381974024
3922	0.1381974024
3923	0.1381973736
3924	0.1381973851
3925	0.1381974024
3926	0.1381973736
3927	0.1381974024
3928	0.1381973736
3929	0.1381974024
3930	0.1381974024
3931	0.1381974313
3932	0.1381974486
3933	0.1381974313
3934	0.1381974371
3935	0.1381974717
3936	0.1381974602
3937	0.1381975006
3938	0.1381975237
3939	0.1381975815
3940	0.1381976161
3941	0.1381976046
3942	0.1381975757
3943	0.1381975757
3944	0.1381975988
3945	0.1381975641
3946	0.1381975815
3947	0.1381976334
3948	0.1381976334
3949	0.138197645
3950	0.1381976623
3951	0.138197645
3952	0.1381976854
3953	0.1381977201
3954	0.1381977201
3955	0.1381977432
3956	0.138197772
3957	0.1381977836
3958	0.1381977663
3959	0.1381977489
3960	0.1381977432
3961	0.1381977663
3962	0.1381977663
3963	0.1381978182
3964	0.1381978356
3965	0.1381978644
3966	0.1381978587
3967	0.1381978471
3968	0.1381978875
3969	0.1381978875
3970	0.1381978818
3971	0.1381978991
3972	0.1381978933
3973	0.1381978587
3974	0.1381979049
3975	0.1381978991
3976	0.1381978875
3977	0.1381979106
3978	0.1381979049
3979	0.1381978933
3980	0.1381979164
3981	0.1381978933
3982	0.1381979049
3983	0.1381978991
3984	0.1381979453
3985	0.1381979511
3986	0.1381979453
3987	0.1381979164
3988	0.1381979453
3989	0.1381979395
3990	0.1381979742
3991	0.1381979915
3992	0.1381980088
3993	0.1381980319
3994	0.1381980261
3995	0.1381980261
3996	0.138198055
3997	0.1381980897
3998	0.1381981012
3999	0.1381981012
